,url,lat,long,district
16474,https://live.staticflickr.com/5302/5698492927_abc8f1d825.jpg,41.385719,2.170049,Eixample
16475,https://live.staticflickr.com/5189/5698492935_ca6d89cb51.jpg,41.385719,2.170049,Eixample
16476,https://live.staticflickr.com/5067/5698492947_7f9bd3b16a.jpg,41.385719,2.170049,Eixample
16477,https://live.staticflickr.com/3656/5805299376_d507b13780.jpg,41.439098,2.146572,Horta-Guinardó
16478,https://live.staticflickr.com/5148/5807892748_1cd86e78e2.jpg,41.440044,2.145039,Horta-Guinardó
16479,https://live.staticflickr.com/3191/5833275667_49d6df85b0.jpg,41.435303,2.147648,Horta-Guinardó
16480,https://live.staticflickr.com/5148/5878228806_d6fd15dc53.jpg,41.436355,2.140916,Horta-Guinardó
16481,https://live.staticflickr.com/5035/5857716289_4888b63c4d.jpg,41.437498,2.151045,Horta-Guinardó
16482,https://live.staticflickr.com/5024/5858267996_cd52b90439.jpg,41.437321,2.151002,Horta-Guinardó
16483,https://live.staticflickr.com/2657/5857714309_38bbce1821.jpg,41.437402,2.151174,Horta-Guinardó
16484,https://live.staticflickr.com/5025/5857717437_b477f134f1.jpg,41.437385,2.151045,Horta-Guinardó
16485,https://live.staticflickr.com/5026/5858273242_fd739f535b.jpg,41.434365,2.152869,Horta-Guinardó
16486,https://live.staticflickr.com/5113/5857719543_838a56c99a.jpg,41.434257,2.152826,Horta-Guinardó
16487,https://live.staticflickr.com/5146/5858274548_ae6c23f81a.jpg,41.43346,2.152665,Horta-Guinardó
16488,https://live.staticflickr.com/5311/5857723335_581c0a6279.jpg,41.433488,2.152558,Horta-Guinardó
16489,https://live.staticflickr.com/5101/5857726401_78409206bb.jpg,41.423634,2.158845,Horta-Guinardó
16490,https://live.staticflickr.com/3235/5857730135_dfa99102f0.jpg,41.423594,2.158845,Horta-Guinardó
16491,https://live.staticflickr.com/2485/5857724887_a93f1b61a8.jpg,41.423534,2.158362,Horta-Guinardó
16492,https://live.staticflickr.com/5279/5857731533_5a282fca8d.jpg,41.423582,2.158877,Horta-Guinardó
16493,https://live.staticflickr.com/3068/5857728565_74118b05b7.jpg,41.423582,2.158867,Horta-Guinardó
16494,https://live.staticflickr.com/6082/6126603002_cf899f1afb.jpg,41.440152,2.14581,Horta-Guinardó
16495,https://live.staticflickr.com/6204/6126652278_3ef295459f.jpg,41.440056,2.145767,Horta-Guinardó
16496,https://live.staticflickr.com/6202/6126124437_8210e60b75.jpg,41.439525,2.146797,Horta-Guinardó
16497,https://live.staticflickr.com/6018/5964642395_cb3195eb67.jpg,41.433731,2.160399,Horta-Guinardó
16498,https://live.staticflickr.com/6073/6085330280_19bda80c8d.jpg,41.437675,2.162446,Horta-Guinardó
16499,https://live.staticflickr.com/7063/6793259524_62666abaf6.jpg,41.431188,2.160401,Horta-Guinardó
16500,https://live.staticflickr.com/3784/8968429093_79ec3d7fae.jpg,41.433731,2.160399,Horta-Guinardó
16501,https://live.staticflickr.com/6179/6168318455_3f3dc19358.jpg,41.434293,2.155712,Horta-Guinardó
16502,https://live.staticflickr.com/6170/6168852448_0f68f19292.jpg,41.434293,2.155702,Horta-Guinardó
16503,https://live.staticflickr.com/6173/6168318119_34acb66b0c.jpg,41.434281,2.155712,Horta-Guinardó
16504,https://live.staticflickr.com/6236/6230416957_c0110927f3.jpg,41.442906,2.150676,Horta-Guinardó
16505,https://live.staticflickr.com/6045/6357230295_d20df30c46.jpg,41.428216,2.143707,Horta-Guinardó
16506,https://live.staticflickr.com/6094/6357230137_cfd7e9ef2a.jpg,41.428248,2.143621,Horta-Guinardó
16507,https://live.staticflickr.com/6039/6357229955_bf7cd51a2b.jpg,41.428022,2.143535,Horta-Guinardó
16508,https://live.staticflickr.com/6033/6357229775_4f7fa4c604.jpg,41.428312,2.143793,Horta-Guinardó
16509,https://live.staticflickr.com/6095/6357228865_37c96ed962.jpg,41.428409,2.143793,Horta-Guinardó
16510,https://live.staticflickr.com/6031/6357229521_54355d644a.jpg,41.428248,2.143707,Horta-Guinardó
16511,https://live.staticflickr.com/6099/6357229293_f43a61334a.jpg,41.434039,2.152376,Horta-Guinardó
16512,https://live.staticflickr.com/6225/6384470899_7670785f85.jpg,41.428312,2.143707,Horta-Guinardó
16513,https://live.staticflickr.com/7455/9968332735_1612ebba62.jpg,41.434232,2.163362,Horta-Guinardó
16514,https://live.staticflickr.com/7158/6766380071_3c7e550936.jpg,41.393423,2.168426,Eixample
16515,https://live.staticflickr.com/2822/9968472203_9931e6955b.jpg,41.437147,2.16443,Nou Barris
16516,https://live.staticflickr.com/7194/6786145128_e14df8e601.jpg,41.429957,2.161688,Horta-Guinardó
16517,https://live.staticflickr.com/7118/6865120568_cb5ffe5355.jpg,41.433018,2.160787,Horta-Guinardó
16518,https://live.staticflickr.com/7213/7190350908_2aac552f9f.jpg,41.433731,2.160399,Horta-Guinardó
16519,https://live.staticflickr.com/7289/8743190858_d09d81e255.jpg,41.439443,2.146969,Horta-Guinardó
16520,https://live.staticflickr.com/8451/8003610892_f35ff091c3.jpg,41.430637,2.158834,Horta-Guinardó
16521,https://live.staticflickr.com/8301/8003697507_57a06dbcbd.jpg,41.429623,2.159092,Horta-Guinardó
16522,https://live.staticflickr.com/8441/8003758594_0ddc9dee26.jpg,41.429607,2.159049,Horta-Guinardó
16523,https://live.staticflickr.com/7286/8743176804_78a018be5f.jpg,41.439943,2.14613,Horta-Guinardó
16524,https://live.staticflickr.com/7283/8742046303_0a8b93eac9.jpg,41.439831,2.146261,Horta-Guinardó
16525,https://live.staticflickr.com/7281/8742052379_00cba722c0.jpg,41.439975,2.146195,Horta-Guinardó
16526,https://live.staticflickr.com/7289/8742043747_b5f297103b.jpg,41.439815,2.146175,Horta-Guinardó
16527,https://live.staticflickr.com/7289/8743164094_cccdf0c874.jpg,41.439846,2.146173,Horta-Guinardó
16528,https://live.staticflickr.com/7284/8742042751_39e0180589.jpg,41.439814,2.146067,Horta-Guinardó
16529,https://live.staticflickr.com/7289/8742035945_65d919982f.jpg,41.440072,2.14626,Horta-Guinardó
16530,https://live.staticflickr.com/7294/8743150112_d32648a117.jpg,41.440199,2.146111,Horta-Guinardó
16531,https://live.staticflickr.com/7292/8742034707_75e8e3346a.jpg,41.440024,2.146174,Horta-Guinardó
16532,https://live.staticflickr.com/7288/8742031971_b7d3151912.jpg,41.440023,2.14611,Horta-Guinardó
16533,https://live.staticflickr.com/7294/8742028445_abf9e1cd2e.jpg,41.440199,2.146067,Horta-Guinardó
16534,https://live.staticflickr.com/7283/8742029577_82b627ab64.jpg,41.440072,2.146152,Horta-Guinardó
16535,https://live.staticflickr.com/7286/8743143604_fb7457ca8d.jpg,41.440038,2.146131,Horta-Guinardó
16536,https://live.staticflickr.com/7291/8742026363_9cac73b128.jpg,41.440345,2.145509,Horta-Guinardó
16537,https://live.staticflickr.com/7287/8743186444_fe00a14313.jpg,41.440104,2.146108,Horta-Guinardó
16538,https://live.staticflickr.com/7292/8743182858_b6b2b88d39.jpg,41.440251,2.145745,Horta-Guinardó
16539,https://live.staticflickr.com/7293/8742069635_09e1aa6da1.jpg,41.440056,2.14598,Horta-Guinardó
16540,https://live.staticflickr.com/7285/8743187822_f955b322ba.jpg,41.440152,2.146002,Horta-Guinardó
16541,https://live.staticflickr.com/7285/8742073205_999f3ee7dd.jpg,41.440153,2.146024,Horta-Guinardó
16542,https://live.staticflickr.com/7287/8743194492_d0ec0b3c98.jpg,41.440137,2.146221,Horta-Guinardó
16543,https://live.staticflickr.com/7293/8742068149_409578f6d0.jpg,41.44004,2.146068,Horta-Guinardó
16544,https://live.staticflickr.com/7284/8742076835_e8cfb35258.jpg,41.440233,2.146132,Horta-Guinardó
16545,https://live.staticflickr.com/7291/8742065173_d8b89366ef.jpg,41.439669,2.146261,Horta-Guinardó
16546,https://live.staticflickr.com/7292/8742062041_fdb8004e75.jpg,41.439765,2.146303,Horta-Guinardó
16547,https://live.staticflickr.com/7281/8743169380_05a1c3e7ca.jpg,41.439701,2.146304,Horta-Guinardó
16548,https://live.staticflickr.com/7290/8742063131_eec06b6773.jpg,41.439702,2.146518,Horta-Guinardó
16549,https://live.staticflickr.com/7293/8742057565_6fab99e3ac.jpg,41.439847,2.146045,Horta-Guinardó
16550,https://live.staticflickr.com/7290/8743176732_59e23d68ec.jpg,41.439991,2.146583,Horta-Guinardó
16551,https://live.staticflickr.com/7288/8743179900_31a99c021a.jpg,41.439653,2.146347,Horta-Guinardó
16552,https://live.staticflickr.com/7282/8743156648_599d9fb2e6.jpg,41.440169,2.146068,Horta-Guinardó
16553,https://live.staticflickr.com/7284/8742037099_151469f9f9.jpg,41.438897,2.146797,Horta-Guinardó
16554,https://live.staticflickr.com/7287/8743155844_d57704eca3.jpg,41.438945,2.146646,Horta-Guinardó
16555,https://live.staticflickr.com/7285/8743154548_8e9d5cc8ab.jpg,41.43888,2.146777,Horta-Guinardó
16556,https://live.staticflickr.com/7272/7867503632_512684815d.jpg,41.437333,2.148333,Horta-Guinardó
16557,https://live.staticflickr.com/7269/7867579356_dbe9316b65.jpg,41.438962,2.147011,Horta-Guinardó
16558,https://live.staticflickr.com/8306/7878867076_6a8c063629.jpg,41.439412,2.145981,Horta-Guinardó
16559,https://live.staticflickr.com/8320/7893310910_3ffd9369b5.jpg,41.439155,2.146282,Horta-Guinardó
16560,https://live.staticflickr.com/8173/7899089980_0bd4fc4e31.jpg,41.439187,2.146153,Horta-Guinardó
16561,https://live.staticflickr.com/8440/7905345620_00f9d455f7.jpg,41.439251,2.146196,Horta-Guinardó
16562,https://live.staticflickr.com/8305/7935608168_74a089098f.jpg,41.439316,2.146153,Horta-Guinardó
16563,https://live.staticflickr.com/8296/7942361368_9dc616c7f8.jpg,41.439444,2.146024,Horta-Guinardó
16564,https://live.staticflickr.com/8039/7918100256_d13c6a7255.jpg,41.4268,2.16304,Horta-Guinardó
16565,https://live.staticflickr.com/8182/7963284498_55a2e17058.jpg,41.437836,2.160186,Horta-Guinardó
16566,https://live.staticflickr.com/8312/8066393979_6f4a599308.jpg,41.419559,2.168598,Horta-Guinardó
16567,https://live.staticflickr.com/8238/8453235019_69a2a111a5.jpg,41.437166,2.171,Nou Barris
16568,https://live.staticflickr.com/8333/8085781159_43814a23f2.jpg,41.439666,2.1465,Horta-Guinardó
16569,https://live.staticflickr.com/8475/8085787174_6980da95d2.jpg,41.440333,2.1455,Horta-Guinardó
16570,https://live.staticflickr.com/8196/8085787519_3134fe2a9b.jpg,41.440666,2.145666,Horta-Guinardó
16571,https://live.staticflickr.com/8335/8085785247_8da8e47f74.jpg,41.440666,2.145833,Horta-Guinardó
16572,https://live.staticflickr.com/8187/8085780784_ea2a813801.jpg,41.4405,2.146166,Horta-Guinardó
16573,https://live.staticflickr.com/8332/8085784774_fd46f9e448.jpg,41.440666,2.145666,Horta-Guinardó
16574,https://live.staticflickr.com/8184/8085782512_9c704891f6.jpg,41.440833,2.1465,Horta-Guinardó
16575,https://live.staticflickr.com/8194/8085781900_8e68af8465.jpg,41.440666,2.146,Horta-Guinardó
16576,https://live.staticflickr.com/8474/8085789432_64c4b893cb.jpg,41.440666,2.1455,Horta-Guinardó
16577,https://live.staticflickr.com/7138/7878946376_e5b9402092.jpg,41.439155,2.146754,Horta-Guinardó
16578,https://live.staticflickr.com/8327/8085788200_1460a41f5b.jpg,41.440166,2.145833,Horta-Guinardó
16579,https://live.staticflickr.com/8325/8085792163_1d8be8a956.jpg,41.440666,2.145166,Horta-Guinardó
16580,https://live.staticflickr.com/8194/8085791568_c750b25c0c.jpg,41.440999,2.144666,Horta-Guinardó
16581,https://live.staticflickr.com/8473/8085792610_a8a36666e7.jpg,41.440166,2.143166,Horta-Guinardó
16582,https://live.staticflickr.com/8475/8085778066_238cd3ebb0.jpg,41.439333,2.145,Horta-Guinardó
16583,https://live.staticflickr.com/8048/8110004652_0097048d90.jpg,41.439203,2.145853,Horta-Guinardó
16584,https://live.staticflickr.com/8346/8197597862_618cb76b4a.jpg,41.439026,2.146861,Horta-Guinardó
16585,https://live.staticflickr.com/8200/8200451724_cfc0e82394.jpg,41.385719,2.170049,Eixample
16586,https://live.staticflickr.com/8079/8301899208_ec94ae2c07.jpg,41.388658,2.177352,Ciutat Vella
16587,https://live.staticflickr.com/8064/8206403843_dbcebb1705.jpg,41.433731,2.160399,Horta-Guinardó
16588,https://live.staticflickr.com/8202/8206407685_5ef7eb4e08.jpg,41.433731,2.160399,Horta-Guinardó
16589,https://live.staticflickr.com/8338/8207501558_3f8dda3d44.jpg,41.433731,2.160399,Horta-Guinardó
16590,https://live.staticflickr.com/8478/8217675349_de922e1452.jpg,41.440337,2.145488,Horta-Guinardó
16591,https://live.staticflickr.com/8064/8282502964_675583cd9e.jpg,41.437999,2.164166,Nou Barris
16592,https://live.staticflickr.com/8495/8310963116_2d43eeaa6c.jpg,41.439718,2.146185,Horta-Guinardó
16593,https://live.staticflickr.com/8084/8314743877_55556f431b.jpg,41.439766,2.146432,Horta-Guinardó
16594,https://live.staticflickr.com/8223/8311012246_b21cf945bb.jpg,41.440233,2.145777,Horta-Guinardó
16595,https://live.staticflickr.com/8467/8365578792_e7d2d71327.jpg,41.449642,2.173361,Nou Barris
16596,https://live.staticflickr.com/8472/8377232625_ceeb3514d1.jpg,41.433731,2.160399,Horta-Guinardó
16597,https://live.staticflickr.com/8046/8419727268_a439e260ed.jpg,41.438013,2.148942,Horta-Guinardó
16598,https://live.staticflickr.com/8052/8418631231_6b83f4744f.jpg,41.440313,2.145681,Horta-Guinardó
16599,https://live.staticflickr.com/8382/8468513364_e53f41b134.jpg,41.438962,2.146925,Horta-Guinardó
16600,https://live.staticflickr.com/8516/8468514032_403b1300e3.jpg,41.438962,2.146925,Horta-Guinardó
16601,https://live.staticflickr.com/8376/8468506302_8cd43ea105.jpg,41.438962,2.146925,Horta-Guinardó
16602,https://live.staticflickr.com/8509/8468505240_d512517872.jpg,41.438962,2.146925,Horta-Guinardó
16603,https://live.staticflickr.com/8515/8467410619_3b5bf3f839.jpg,41.438962,2.146925,Horta-Guinardó
16604,https://live.staticflickr.com/8521/8468502124_1eba2975f3.jpg,41.438962,2.146925,Horta-Guinardó
16605,https://live.staticflickr.com/8236/8467407333_1ab2060912.jpg,41.438962,2.146925,Horta-Guinardó
16606,https://live.staticflickr.com/8518/8467404289_383e9505e4.jpg,41.438962,2.146925,Horta-Guinardó
16607,https://live.staticflickr.com/8397/8603071970_8535306a77.jpg,41.437848,2.174062,Nou Barris
16608,https://live.staticflickr.com/8277/8711852774_12011349fc.jpg,41.440386,2.145519,Horta-Guinardó
16609,https://live.staticflickr.com/8413/8710734187_70ecc90c58.jpg,41.440386,2.145519,Horta-Guinardó
16610,https://live.staticflickr.com/8121/8710728477_e4cfb8b534.jpg,41.440386,2.145519,Horta-Guinardó
16611,https://live.staticflickr.com/8394/8711852106_09c303e883.jpg,41.440386,2.145519,Horta-Guinardó
16612,https://live.staticflickr.com/8413/8711853426_54d5a9f3af.jpg,41.440386,2.145519,Horta-Guinardó
16613,https://live.staticflickr.com/8542/8710731931_412e01a154.jpg,41.440386,2.145519,Horta-Guinardó
16614,https://live.staticflickr.com/8254/8711858284_9f299fb14a.jpg,41.440386,2.145519,Horta-Guinardó
16615,https://live.staticflickr.com/8394/8711858944_5dbef4ba63.jpg,41.440386,2.145519,Horta-Guinardó
16616,https://live.staticflickr.com/8560/8711855388_7b72f30940.jpg,41.440386,2.145519,Horta-Guinardó
16617,https://live.staticflickr.com/8254/8711856522_8df4b1a871.jpg,41.440386,2.145519,Horta-Guinardó
16618,https://live.staticflickr.com/8274/8711854886_eb7af14238.jpg,41.440386,2.145519,Horta-Guinardó
16619,https://live.staticflickr.com/3926/14938653806_b26da0b686.jpg,41.436098,2.148213,Horta-Guinardó
16620,https://live.staticflickr.com/3820/9974596813_40c06dbdec.jpg,41.439991,2.145338,Horta-Guinardó
16621,https://live.staticflickr.com/5486/9971896555_933420dfda.jpg,41.439991,2.145338,Horta-Guinardó
16622,https://live.staticflickr.com/5463/9974635693_5067eabecc.jpg,41.439991,2.145338,Horta-Guinardó
16623,https://live.staticflickr.com/5463/9974508363_70002c7bf2.jpg,41.439991,2.145338,Horta-Guinardó
16624,https://live.staticflickr.com/3784/9974468373_8bd009a6a3.jpg,41.439991,2.145338,Horta-Guinardó
16625,https://live.staticflickr.com/2847/9974561564_0fae05565f.jpg,41.439991,2.145338,Horta-Guinardó
16626,https://live.staticflickr.com/2866/9974434954_ed19a92618.jpg,41.439991,2.145338,Horta-Guinardó
16627,https://live.staticflickr.com/2878/9974379206_73478c473a.jpg,41.439991,2.145338,Horta-Guinardó
16628,https://live.staticflickr.com/2869/9974082436_ffb9b11d49.jpg,41.439991,2.145338,Horta-Guinardó
16629,https://live.staticflickr.com/7323/9974253844_0444085d06.jpg,41.439991,2.145338,Horta-Guinardó
16630,https://live.staticflickr.com/5326/9974171616_fb899c8413.jpg,41.439991,2.145338,Horta-Guinardó
16631,https://live.staticflickr.com/7341/9974281876_f80f527646.jpg,41.439991,2.145338,Horta-Guinardó
16632,https://live.staticflickr.com/3743/9974117346_0170869539.jpg,41.439991,2.145338,Horta-Guinardó
16633,https://live.staticflickr.com/7454/9974127175_a791e26fe5.jpg,41.439991,2.145338,Horta-Guinardó
16634,https://live.staticflickr.com/7413/9974274075_baf84bab9f.jpg,41.439991,2.145338,Horta-Guinardó
16635,https://live.staticflickr.com/3673/9974428083_057e040afc.jpg,41.439991,2.145338,Horta-Guinardó
16636,https://live.staticflickr.com/2871/9973997955_f1f8da2fdb.jpg,41.439991,2.145338,Horta-Guinardó
16637,https://live.staticflickr.com/5486/9974167244_ab08b29d69.jpg,41.439991,2.145338,Horta-Guinardó
16638,https://live.staticflickr.com/5332/9974437805_558dfac057.jpg,41.439991,2.145338,Horta-Guinardó
16639,https://live.staticflickr.com/2822/9974589964_b7173037bd.jpg,41.439991,2.145338,Horta-Guinardó
16640,https://live.staticflickr.com/7314/9974321353_72a8f36722.jpg,41.439991,2.145338,Horta-Guinardó
16641,https://live.staticflickr.com/3765/9974152136_2dca8dd067.jpg,41.439991,2.145338,Horta-Guinardó
16642,https://live.staticflickr.com/3810/9974200255_88fefd3bbd.jpg,41.439991,2.145338,Horta-Guinardó
16643,https://live.staticflickr.com/5458/9974034645_4a33111972.jpg,41.439991,2.145338,Horta-Guinardó
16644,https://live.staticflickr.com/7331/9974205613_d9ced8cd1f.jpg,41.439991,2.145338,Horta-Guinardó
16645,https://live.staticflickr.com/7323/9974655123_99f47b3c95.jpg,41.439991,2.145338,Horta-Guinardó
16646,https://live.staticflickr.com/7439/9973749865_2673b06a8d.jpg,41.439991,2.145338,Horta-Guinardó
16647,https://live.staticflickr.com/5329/9973815514_c351a8bb07.jpg,41.439991,2.145338,Horta-Guinardó
16648,https://live.staticflickr.com/5489/9973938254_6440f32937.jpg,41.439991,2.145338,Horta-Guinardó
16649,https://live.staticflickr.com/7411/9974412454_87c45b608a.jpg,41.439991,2.145338,Horta-Guinardó
16650,https://live.staticflickr.com/2845/9973802466_ea371d10fa.jpg,41.439991,2.145338,Horta-Guinardó
16651,https://live.staticflickr.com/5499/9973961115_e7a4f3a36d.jpg,41.439991,2.145338,Horta-Guinardó
16652,https://live.staticflickr.com/2821/9973909356_c50692bedd.jpg,41.439991,2.145338,Horta-Guinardó
16653,https://live.staticflickr.com/3695/9973962343_6b76e93e17.jpg,41.439991,2.145338,Horta-Guinardó
16654,https://live.staticflickr.com/7351/9973831974_fa85106f0d.jpg,41.439991,2.145338,Horta-Guinardó
16655,https://live.staticflickr.com/7360/9973799894_438de5aa66.jpg,41.439991,2.145338,Horta-Guinardó
16656,https://live.staticflickr.com/3766/9974008883_b7373a8891.jpg,41.439991,2.145338,Horta-Guinardó
16657,https://live.staticflickr.com/5490/9973953464_88d0edbeca.jpg,41.439991,2.145338,Horta-Guinardó
16658,https://live.staticflickr.com/5530/9973831396_f61cbb885d.jpg,41.439991,2.145338,Horta-Guinardó
16659,https://live.staticflickr.com/3669/9973943695_950887e4c0.jpg,41.439991,2.145338,Horta-Guinardó
16660,https://live.staticflickr.com/3734/9974003824_4a9c67d6bf.jpg,41.439991,2.145338,Horta-Guinardó
16661,https://live.staticflickr.com/5324/9973906914_312741e0d1.jpg,41.439991,2.145338,Horta-Guinardó
16662,https://live.staticflickr.com/7379/9973858445_c1dec04a42.jpg,41.439991,2.145338,Horta-Guinardó
16663,https://live.staticflickr.com/2892/9973646163_81c7e19750.jpg,41.439991,2.145338,Horta-Guinardó
16664,https://live.staticflickr.com/7452/9973634294_e14969cc74.jpg,41.439991,2.145338,Horta-Guinardó
16665,https://live.staticflickr.com/7448/9973542075_94fa677752.jpg,41.439991,2.145338,Horta-Guinardó
16666,https://live.staticflickr.com/5342/9973630895_691f3ec54e.jpg,41.439991,2.145338,Horta-Guinardó
16667,https://live.staticflickr.com/2888/9973589696_3c1f5ea58c.jpg,41.439991,2.145338,Horta-Guinardó
16668,https://live.staticflickr.com/3804/9973755506_6866dfaa04.jpg,41.439991,2.145338,Horta-Guinardó
16669,https://live.staticflickr.com/3690/9973595605_4f92999315.jpg,41.439991,2.145338,Horta-Guinardó
16670,https://live.staticflickr.com/3809/9973672514_d6ddc6d002.jpg,41.439991,2.145338,Horta-Guinardó
16671,https://live.staticflickr.com/3797/9973716465_75a80b7cdc.jpg,41.439991,2.145338,Horta-Guinardó
16672,https://live.staticflickr.com/5530/9974186304_7afedf3832.jpg,41.439991,2.145338,Horta-Guinardó
16673,https://live.staticflickr.com/2856/9973734546_c66d2211e2.jpg,41.439991,2.145338,Horta-Guinardó
16674,https://live.staticflickr.com/7417/9973558555_9c0cbf48f8.jpg,41.439991,2.145338,Horta-Guinardó
16675,https://live.staticflickr.com/7359/9973838963_5ebc9ce5fa.jpg,41.439991,2.145338,Horta-Guinardó
16676,https://live.staticflickr.com/7428/9973509636_532f2b4e69.jpg,41.439991,2.145338,Horta-Guinardó
16677,https://live.staticflickr.com/2879/9973601343_0f8437aa20.jpg,41.439991,2.145338,Horta-Guinardó
16678,https://live.staticflickr.com/7382/9973470166_aeab3e368d.jpg,41.439991,2.145338,Horta-Guinardó
16679,https://live.staticflickr.com/5461/9973481985_aa60c56b0d.jpg,41.439991,2.145338,Horta-Guinardó
16680,https://live.staticflickr.com/2850/9973562843_5e68692299.jpg,41.439991,2.145338,Horta-Guinardó
16681,https://live.staticflickr.com/7328/9973500985_29cba32a8a.jpg,41.439991,2.145338,Horta-Guinardó
16682,https://live.staticflickr.com/7425/9971938075_d65c3d5680.jpg,41.439991,2.145338,Horta-Guinardó
16683,https://live.staticflickr.com/7432/9974488933_35e110011e.jpg,41.439991,2.145338,Horta-Guinardó
16684,https://live.staticflickr.com/5549/9971979796_5e95d1b345.jpg,41.439991,2.145338,Horta-Guinardó
16685,https://live.staticflickr.com/3693/9999035725_bcc00916b2.jpg,41.439991,2.145338,Horta-Guinardó
16686,https://live.staticflickr.com/3792/9999152964_313c6f6001.jpg,41.439991,2.145338,Horta-Guinardó
16687,https://live.staticflickr.com/5464/9999081234_21a878cb3a.jpg,41.439991,2.145338,Horta-Guinardó
16688,https://live.staticflickr.com/5544/9999110486_3107f753e7.jpg,41.439991,2.145338,Horta-Guinardó
16689,https://live.staticflickr.com/3665/9999067544_0378857d88.jpg,41.439991,2.145338,Horta-Guinardó
16690,https://live.staticflickr.com/5466/9999237303_332b398a03.jpg,41.439991,2.145338,Horta-Guinardó
16691,https://live.staticflickr.com/3745/9999151696_3890f16522.jpg,41.439991,2.145338,Horta-Guinardó
16692,https://live.staticflickr.com/7328/9999179926_3f1ba0ea3c.jpg,41.439991,2.145338,Horta-Guinardó
16693,https://live.staticflickr.com/2818/9999195276_35d222cdd4.jpg,41.439991,2.145338,Horta-Guinardó
16694,https://live.staticflickr.com/2809/9999158063_66a0dc4d94.jpg,41.439991,2.145338,Horta-Guinardó
16695,https://live.staticflickr.com/7305/11260078124_e243111f9e.jpg,41.434232,2.163362,Horta-Guinardó
16696,https://live.staticflickr.com/5452/9780599253_35f9325075.jpg,41.383409,2.177942,Ciutat Vella
16697,https://live.staticflickr.com/5495/11260123533_f21a5953aa.jpg,41.434232,2.163362,Horta-Guinardó
16698,https://live.staticflickr.com/5493/11260123613_1a828b0956.jpg,41.434232,2.163362,Horta-Guinardó
16699,https://live.staticflickr.com/3818/10401939784_24446e54f5.jpg,41.394219,2.180216,Eixample
16700,https://live.staticflickr.com/3700/10426257794_e17c4dee4d.jpg,41.393455,2.180363,Eixample
16701,https://live.staticflickr.com/3739/10366673254_08dbebc211.jpg,41.394508,2.180133,Eixample
16702,https://live.staticflickr.com/7326/12210966113_b822f00eea.jpg,41.432833,2.165544,Nou Barris
16703,https://live.staticflickr.com/2894/11260038235_c686f20076.jpg,41.434232,2.163362,Horta-Guinardó
16704,https://live.staticflickr.com/3810/10401304945_796fe55ce6.jpg,41.43938,2.146196,Horta-Guinardó
16705,https://live.staticflickr.com/5473/10401310405_f133185b2e.jpg,41.439766,2.146282,Horta-Guinardó
16706,https://live.staticflickr.com/7383/10401317426_5956171d6c.jpg,41.439444,2.146024,Horta-Guinardó
16707,https://live.staticflickr.com/5519/10401298936_709b0c739c.jpg,41.439831,2.146368,Horta-Guinardó
16708,https://live.staticflickr.com/5547/10401466933_92780cb359.jpg,41.439702,2.145853,Horta-Guinardó
16709,https://live.staticflickr.com/2861/10401278574_5b86a1968c.jpg,41.439766,2.146196,Horta-Guinardó
16710,https://live.staticflickr.com/5480/10401292375_09a7eb8365.jpg,41.439766,2.145509,Horta-Guinardó
16711,https://live.staticflickr.com/7294/10401295425_cdb376646e.jpg,41.439509,2.145767,Horta-Guinardó
16712,https://live.staticflickr.com/7344/10401288296_02717d87f8.jpg,41.439316,2.146368,Horta-Guinardó
16713,https://live.staticflickr.com/5503/10401291406_af1c4b08d6.jpg,41.439702,2.145938,Horta-Guinardó
16714,https://live.staticflickr.com/5493/10401286485_9b495544be.jpg,41.439831,2.146196,Horta-Guinardó
16715,https://live.staticflickr.com/2818/10401276505_aab0c1a5da.jpg,41.439573,2.146024,Horta-Guinardó
16716,https://live.staticflickr.com/7329/10401449403_23e5611518.jpg,41.440024,2.146196,Horta-Guinardó
16717,https://live.staticflickr.com/7460/10401282926_3f19877280.jpg,41.439895,2.146453,Horta-Guinardó
16718,https://live.staticflickr.com/3717/10401434353_54b805ff57.jpg,41.439251,2.146453,Horta-Guinardó
16719,https://live.staticflickr.com/5499/10401264515_3ae171a2bf.jpg,41.439573,2.145938,Horta-Guinardó
16720,https://live.staticflickr.com/5540/10401338794_e2282a2618.jpg,41.439895,2.145767,Horta-Guinardó
16721,https://live.staticflickr.com/2819/10401518383_b47af3b37d.jpg,41.440024,2.145423,Horta-Guinardó
16722,https://live.staticflickr.com/7344/10401355835_a4633e015b.jpg,41.438865,2.146282,Horta-Guinardó
16723,https://live.staticflickr.com/3760/10401349525_984f2e5995.jpg,41.439123,2.146453,Horta-Guinardó
16724,https://live.staticflickr.com/2874/10401326254_d71f928ee3.jpg,41.438994,2.14611,Horta-Guinardó
16725,https://live.staticflickr.com/3796/10401507983_e5a68ab716.jpg,41.43938,2.146453,Horta-Guinardó
16726,https://live.staticflickr.com/3794/10401504783_1d110de0ba.jpg,41.439509,2.146196,Horta-Guinardó
16727,https://live.staticflickr.com/3791/10401498993_251f9b4e10.jpg,41.439831,2.146711,Horta-Guinardó
16728,https://live.staticflickr.com/5471/10401330765_41b9d027cf.jpg,41.439573,2.146196,Horta-Guinardó
16729,https://live.staticflickr.com/3713/10401345776_655c01a490.jpg,41.440152,2.146282,Horta-Guinardó
16730,https://live.staticflickr.com/7421/10401322635_2d6e91b00e.jpg,41.43938,2.145853,Horta-Guinardó
